,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
42,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,87.22,2024-10-09,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749568,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749568,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,022382110,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527263,500154160,2024,,SUSIE LEE FOR CONGRESS
43,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2500.0,2024-10-08,CONTRIBUTION REFUND,REFUNDS,22Z,CONTRIBUTION REFUND TO CANDIDATE/COMMITTEE,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024,1841039,F3,202410249710749595,20C,Refunds of Contributions to Other Political Committees,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749595,WASHINGTON,C00369751,DELL TECHNOLOGIES POLITICAL ACTION COMMITTEE,DC,200013033,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527340,500152164,2024,C00369751,SUSIE LEE FOR CONGRESS
44,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,25.0,2024-10-08,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2024,,IND,INDIVIDUAL,GENERAL,2024,1841039,F3,202410249710749594,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,ELEANOR,LAUCK,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749594,LAS VEGAS,,"LAUCK, ELEANOR",NV,891131848,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527339,500154154,2024,,SUSIE LEE FOR CONGRESS
45,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,25.0,2024-10-08,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2024,,IND,INDIVIDUAL,GENERAL,2024,1841039,F3,202410249710749594,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,ELEANOR,LAUCK,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749594,LAS VEGAS,,"LAUCK, ELEANOR",NV,891131848,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527337,500154153,2024,,SUSIE LEE FOR CONGRESS
46,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,8666.66,2024-10-08,POLLING CONSULTING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749593,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749593,WASHINGTON,,"NORMINGTON, PETTS & ASSOCIATES",DC,200055954,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527336,500154199,2024,,SUSIE LEE FOR CONGRESS
47,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,65.38,2024-10-08,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749591,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749591,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,022382110,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527332,500154159,2024,,SUSIE LEE FOR CONGRESS
48,A,ADD,SB17,500154138,,,,,,,,,,,,,,,,,C00655613,,,,,,,25.04,2024-10-08,TRANSPORTATION,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749589,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,X,,*,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749589,SAN FRANCISCO,,LYFT,CA,941071611,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527324,500154137,2024,,SUSIE LEE FOR CONGRESS
49,A,ADD,,,,SUZANNE,H6NV04020,LEE,KELLEY,"LEE, SUZANNE KELLEY",H,HOUSE,03,NV,NEVADA,,,,,,C00655613,,,,,,,25.04,2024-10-08,TRANSPORTATION,OTHER,,,G2024,,CAN,CANDIDATE,GENERAL,2024,1841039,F3,202410249710749588,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,SUZANNE,LEE,KELLEY,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749588,LAS VEGAS,,"LEE, SUZANNE KELLEY",NV,891346107,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527323,500154138,2024,,SUSIE LEE FOR CONGRESS
50,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,95000.0,2024-10-08,DIGITAL ADVERTISEMENT,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749583,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749583,WASHINGTON,,WAVELENGTH STRATEGY LLC,DC,200023627,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527308,500154226,2024,,SUSIE LEE FOR CONGRESS
51,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,367.38,2024-10-08,PAYROLL TAXES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749577,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749577,SAN FRANCISCO,,GUSTO,CA,941074345,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527289,500154193,2024,,SUSIE LEE FOR CONGRESS
52,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,370800.0,2024-10-08,MEDIA BUY,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749565,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749565,FAIRFAX,,SCREEN STRATEGIES MEDIA,VA,220305066,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527253,500154210,2024,,SUSIE LEE FOR CONGRESS
53,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3300.0,2024-10-07,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2024,,IND,INDIVIDUAL,GENERAL,2024,1841039,F3,202410249710749594,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,DIANE,MEHLING,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749594,HENDERSON,,"MEHLING, DIANE",NV,890527084,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527338,500152154,2024,,SUSIE LEE FOR CONGRESS
54,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,347.47,2024-10-07,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749589,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749589,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,022382110,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527325,500154158,2024,,SUSIE LEE FOR CONGRESS
55,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,181.21,2024-10-07,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749582,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749582,LAS VEGAS,,HOME DEPOT,NV,891456238,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527305,500154195,2024,,SUSIE LEE FOR CONGRESS
56,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3000.0,2024-10-07,FUNDRAISING EXPENSE - DIGITAL,MATERIALS,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749574,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749574,WASHINGTON,,BREAK SOMETHING,DC,200363001,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527279,500154172,2024,,SUSIE LEE FOR CONGRESS
57,A,ADD,SA11C,5115349,,,,,,,,,,,,,,,,,C00655613,,,,,,,1000.0,2024-10-04,STAFF TIME,OTHER,,,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024,1841039,F3,202410249710749591,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,* IN-KIND RECEIVED,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749591,CHICAGO,C00580068,PROGRESSIVE TURNOUT PROJECT,IL,606060239,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527331,5115349I,2024,C00580068,SUSIE LEE FOR CONGRESS
58,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1895.25,2024-10-04,EVENT FOOD & BEVERAGE,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749591,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749591,LAS VEGAS,,TAPS & BARRELS BEERHOUSE,NV,891132327,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527330,500154219,2024,,SUSIE LEE FOR CONGRESS
59,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1956.18,2024-10-04,EVENT FOOD & BEVERAGE,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749588,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749588,LAS VEGAS,,TAPS & BARRELS BEERHOUSE,NV,891132327,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527322,500154218,2024,,SUSIE LEE FOR CONGRESS
60,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,426.96,2024-10-04,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749586,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749586,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,022382110,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527316,500154157,2024,,SUSIE LEE FOR CONGRESS
61,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1628.67,2024-10-04,PRINTING,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749585,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749585,LAS VEGAS,,PDQ PRINTING OF LAS VEGAS,NV,891032904,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527313,500154207,2024,,SUSIE LEE FOR CONGRESS
62,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1020.0,2024-10-04,ADVERTISING - PRINT,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749583,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749583,LAS VEGAS,,SUNSHINE PUBLISHING INC,NV,891466789,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527307,500154216,2024,,SUSIE LEE FOR CONGRESS
63,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,18.7,2024-10-04,CREDIT CARD FEES,OTHER,,,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024,1841039,F3,202410249710749579,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749579,WASHINGTON,C00193433,EMILY'S LIST,DC,200365862,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527296,500154184,2024,C00193433,SUSIE LEE FOR CONGRESS
64,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,162.47,2024-10-03,EVENT SUPPLIES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749587,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749587,SEATTLE,,AMAZON,WA,981095210,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527318,500154167,2024,,SUSIE LEE FOR CONGRESS
65,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,116.48,2024-10-03,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749584,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749584,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,022382110,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527309,500154156,2024,,SUSIE LEE FOR CONGRESS
66,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,8506.35,2024-10-03,PRINTING,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749583,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749583,LAS VEGAS,,PDQ PRINTING OF LAS VEGAS,NV,891032904,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527306,500154206,2024,,SUSIE LEE FOR CONGRESS
67,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,29.95,2024-10-03,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749580,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749580,TEMPE,,PARAGON,AZ,852821895,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527298,500154205,2024,,SUSIE LEE FOR CONGRESS
68,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,9.95,2024-10-03,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749577,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749577,TEMPE,,PARAGON,AZ,852821895,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527290,500154204,2024,,SUSIE LEE FOR CONGRESS
69,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,158.95,2024-10-03,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749575,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749575,TEMPE,,PARAGON,AZ,852821895,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527282,500154203,2024,,SUSIE LEE FOR CONGRESS
70,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,29.95,2024-10-03,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749572,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749572,TEMPE,,PARAGON,AZ,852821895,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527275,500154202,2024,,SUSIE LEE FOR CONGRESS
71,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,276.65,2024-10-03,STAFF GATHERING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749570,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749570,LAS VEGAS,,THE SPOT,NV,891179195,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527269,500154221,2024,,SUSIE LEE FOR CONGRESS
72,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,25.0,2024-10-02,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749592,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749592,AMERICAN FORK,,AUTHORIZE.NET,UT,840033373,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527333,500154169,2024,,SUSIE LEE FOR CONGRESS
73,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,24100.0,2024-10-02,MEDIA BUY,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749590,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749590,FAIRFAX,,SCREEN STRATEGIES MEDIA,VA,220305066,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527329,500154209,2024,,SUSIE LEE FOR CONGRESS
74,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,160975.0,2024-10-02,MEDIA BUY,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749588,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749588,FAIRFAX,,SCREEN STRATEGIES MEDIA,VA,220305066,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527321,500154208,2024,,SUSIE LEE FOR CONGRESS
75,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,23.99,2024-10-02,SOFTWARE,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749586,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749586,SEATTLE,,WHITEPAGES,WA,981012625,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527315,500154227,2024,,SUSIE LEE FOR CONGRESS
76,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,349.96,2024-10-02,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749581,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749581,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,022382110,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527302,500154155,2024,,SUSIE LEE FOR CONGRESS
77,A,ADD,,,,SUZANNE,H6NV04020,LEE,KELLEY,"LEE, SUZANNE KELLEY",H,HOUSE,03,NV,NEVADA,,,,,,C00655613,,,,,,,124.1,2024-10-02,TRANSPORTATION,OTHER,,,G2024,,CAN,CANDIDATE,GENERAL,2024,1841039,F3,202410249710749581,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,SUZANNE,LEE,KELLEY,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749581,LAS VEGAS,,"LEE, SUZANNE KELLEY",NV,891346107,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527301,500154135,2024,,SUSIE LEE FOR CONGRESS
78,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,72500.0,2024-10-02,DIGITAL ADVERTISEMENT,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749581,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749581,WASHINGTON,,WAVELENGTH STRATEGY LLC,DC,200023627,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527300,500154225,2024,,SUSIE LEE FOR CONGRESS
79,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,4500.0,2024-10-02,RESEARCH CONSULTING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749580,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749580,WASHINGTON,,SPIROS CONSULTING LLC,DC,200092556,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527299,500154215,2024,,SUSIE LEE FOR CONGRESS
80,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,500.0,2024-10-02,PAYROLL,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024,1841039,F3,202410249710749576,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,JENNA,EVANS,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749576,LAS VEGAS,,"EVANS, JENNA",NV,891172931,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527285,500154133,2024,,SUSIE LEE FOR CONGRESS
81,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,176.0,2024-10-02,PAYROLL FEE,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749574,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749574,SAN FRANCISCO,,GUSTO,CA,941074345,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527281,500154192,2024,,SUSIE LEE FOR CONGRESS
82,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,95.63,2024-10-02,STAFF MEALS,TRAVEL,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749573,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749573,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527277,500154222,2024,,SUSIE LEE FOR CONGRESS
83,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,22.63,2024-10-02,SOFTWARE,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749572,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749572,MOUNTAIN VIEW,,"GOOGLE, INC.",CA,940431351,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527273,500154191,2024,,SUSIE LEE FOR CONGRESS
84,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,480.0,2024-10-02,FUNDRAISING EXPENSE - DIGITAL,MATERIALS,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749571,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749571,WASHINGTON,,BREAK SOMETHING,DC,200363001,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527271,500154171,2024,,SUSIE LEE FOR CONGRESS
85,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,267.97,2024-10-02,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749570,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749570,TEMPE,,PARAGON,AZ,852821895,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527267,500154201,2024,,SUSIE LEE FOR CONGRESS
