,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
684,N,NO CHANGE,SB17,500130403,,,,,,,,,,,,,,,,,C00655613,,,,,,,1278.56,2022-12-15,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1688981,F3,202302159578312652,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,X,,*,True,,,,BRANDON,COX,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312652,LAS VEGAS,,,"COX, BRANDON",NV,891016622,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387231,500130405,2022,,,679.0,674.0,669.0,664.0,659.0,654.0,649.0
685,N,NO CHANGE,SB17,500130403,,,,,,,,,,,,,,,,,C00655613,,,,,,,138.52,2022-12-15,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1688981,F3,202302159578312652,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,X,,*,True,,,,KIANNA,SHLEMON,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312652,LAS VEGAS,,,"SHLEMON, KIANNA",NV,891481719,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387230,500130404,2022,,,680.0,675.0,670.0,665.0,660.0,655.0,650.0
686,N,NO CHANGE,SB17,500130403,,,,,,,,,,,,,,,,,C00655613,,,,,,,138.52,2022-12-15,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1688981,F3,202302159578312652,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,X,,*,True,,,,ANNE,CAMPBELL,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312652,LAS VEGAS,,,"CAMPBELL, ANNE",NV,891481719,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387229,500130402,2022,,,681.0,676.0,671.0,666.0,661.0,656.0,651.0
687,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2268.36,2022-12-15,PAYROLL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312651,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312651,SAN FRANCISCO,,,GUSTO,CA,941074345,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387228,500130403,2022,,,682.0,677.0,672.0,667.0,662.0,657.0,652.0
688,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,570.17,2022-12-15,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312649,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312649,SAN FRANCISCO,,,GUSTO,CA,941074345,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387222,500130531,2022,,,683.0,678.0,673.0,668.0,663.0,658.0,653.0
689,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,119.0,2022-12-14,STORAGE UNIT,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312657,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312657,LAS VEGAS,,,LIFE STORAGE,NV,891476884,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387245,500130536,2022,,,684.0,679.0,674.0,669.0,664.0,659.0,654.0
690,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,360.0,2022-12-14,SHIPPING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312649,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312649,LAS VEGAS,,,USPS,NV,891013452,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387220,500130550,2022,,,685.0,680.0,675.0,670.0,665.0,660.0,655.0
691,C,CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2900.0,2022-12-12,OVERLIMIT CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2022,,IND,INDIVIDUAL,GENERAL,2022.0,1688981,F3,202302159578312665,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,NISHAD,SINGH,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312665,NEW PROVIDENCE,,,"SINGH, NISHAD",CA,7974,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387266,500130120,2022,,,686.0,681.0,676.0,671.0,666.0,661.0,656.0
692,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,972.0,2022-12-12,CATERING,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312653,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312653,LAS VEGAS,,,ETHEL M CHOCOLATES,NV,891193240,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387234,500130523,2022,,,687.0,682.0,677.0,672.0,667.0,662.0,657.0
693,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,136.4,2022-12-09,SHIPPING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312663,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312663,LAS VEGAS,,,USPS,NV,891013452,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387264,500130549,2022,,,688.0,683.0,678.0,673.0,668.0,663.0,658.0
694,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,102.3,2022-12-09,SHIPPING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312660,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312660,LAS VEGAS,,,USPS,NV,891013452,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387255,500130548,2022,,,689.0,684.0,679.0,674.0,669.0,664.0,659.0
695,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1865.0,2022-12-06,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312663,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312663,SAN FRANCISCO,,,GUSTO,CA,941074345,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387262,500130529,2022,,,690.0,685.0,680.0,675.0,670.0,665.0,660.0
696,N,NO CHANGE,SB17,500130398,,,,,,,,,,,,,,,,,C00655613,,,,,,,138.53,2022-12-06,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1688981,F3,202302159578312662,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,X,,*,True,,,,ANNE,CAMPBELL,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312662,LAS VEGAS,,,"CAMPBELL, ANNE",NV,891481719,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387260,500130399,2022,,,691.0,686.0,681.0,676.0,671.0,666.0,661.0
697,N,NO CHANGE,SB17,500130398,,,,,,,,,,,,,,,,,C00655613,,,,,,,138.53,2022-12-06,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1688981,F3,202302159578312662,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,X,,*,True,,,,KIANNA,SHLEMON,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312662,LAS VEGAS,,,"SHLEMON, KIANNA",NV,891481719,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387259,500130397,2022,,,692.0,687.0,682.0,677.0,672.0,667.0,662.0
698,N,NO CHANGE,SB17,500130398,,,,,,,,,,,,,,,,,C00655613,,,,,,,1278.56,2022-12-06,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1688981,F3,202302159578312661,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,X,,*,True,,,,BRANDON,COX,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312661,LAS VEGAS,,,"COX, BRANDON",NV,891016622,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387258,500130401,2022,,,693.0,688.0,683.0,678.0,673.0,668.0,663.0
699,N,NO CHANGE,SB17,500130398,,,,,,,,,,,,,,,,,C00655613,,,,,,,3517.5,2022-12-06,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1688981,F3,202302159578312661,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,X,,*,True,,,,GABBY,EVERETT,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312661,LAS VEGAS,,,"EVERETT, GABBY",NV,891481719,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387257,500130400,2022,,,694.0,689.0,684.0,679.0,674.0,669.0,664.0
700,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,5073.12,2022-12-06,PAYROLL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312661,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312661,SAN FRANCISCO,,,GUSTO,CA,941074345,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387256,500130398,2022,,,695.0,690.0,685.0,680.0,675.0,670.0,665.0
701,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,250.0,2022-12-06,ADVERTISING - DIGITAL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312660,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312660,WASHINGTON,,,BLUEPRINT INTERACTIVE,DC,200364306,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387253,500130518,2022,,,696.0,691.0,686.0,681.0,676.0,671.0,666.0
702,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,55.35,2022-12-06,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312649,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312649,CAMBRIDGE,,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387221,500130511,2022,,,697.0,692.0,687.0,682.0,677.0,672.0,667.0
703,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,421.69,2022-12-06,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312648,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312648,SAN FRANCISCO,,,GUSTO,CA,941074345,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387218,500130530,2022,,,698.0,693.0,688.0,683.0,678.0,673.0,668.0
704,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,9.95,2022-12-05,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312654,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312654,TEMPE,,,PARAGON,AZ,852821895,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387235,500130543,2022,,,699.0,694.0,689.0,684.0,679.0,674.0,669.0
705,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,29.95,2022-12-05,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312651,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312651,TEMPE,,,PARAGON,AZ,852821895,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387227,500130542,2022,,,700.0,695.0,690.0,685.0,680.0,675.0,670.0
706,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,29.95,2022-12-05,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312650,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312650,TEMPE,,,PARAGON,AZ,852821895,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387223,500130541,2022,,,701.0,696.0,691.0,686.0,681.0,676.0,671.0
707,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,18.62,2022-12-05,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312648,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312648,TEMPE,,,PARAGON,AZ,852821895,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387219,500130540,2022,,,702.0,697.0,692.0,687.0,682.0,677.0,672.0
708,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1716.0,2022-12-02,DIGIDEMS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312664,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312664,LOS ANGELES,,,ZINC COLLECTIVE LLC,CA,900482633,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387265,500130559,2022,,,703.0,698.0,693.0,688.0,683.0,678.0,673.0
709,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,176.87,2022-12-02,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312663,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312663,TEMPE,,,PARAGON,AZ,852821895,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387263,500130539,2022,,,704.0,699.0,694.0,689.0,684.0,679.0,674.0
710,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,5000.0,2022-12-02,ADVERTISING - DIGITAL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312662,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312662,WASHINGTON,,,BREAK SOMETHING,DC,200363001,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387261,500130519,2022,,,705.0,700.0,695.0,690.0,685.0,680.0,675.0
711,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,171.0,2022-12-02,PAYROLL PROCESSING FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312660,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312660,SAN FRANCISCO,,,GUSTO,CA,941074345,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387254,500130528,2022,,,706.0,701.0,696.0,691.0,686.0,681.0,676.0
712,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,23.82,2022-12-02,SOFTWARE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312655,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312655,MOUNTAIN VIEW,,,"GOOGLE, INC.",CA,940431351,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387240,500130525,2022,,,707.0,702.0,697.0,692.0,687.0,682.0,677.0
713,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,241.89,2022-12-02,SOFTWARE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312654,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312654,MOUNTAIN VIEW,,,"GOOGLE, INC.",CA,940431351,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387237,500130524,2022,,,708.0,703.0,698.0,693.0,688.0,683.0,678.0
714,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3916.5,2022-11-30,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312657,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312657,SAN FRANCISCO,,,GUSTO,CA,941074345,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387246,500130527,2022,,,709.0,704.0,699.0,694.0,689.0,684.0,679.0
715,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1190.67,2022-11-30,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312657,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312657,SAN FRANCISCO,,,GUSTO,CA,941074345,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387244,500130526,2022,,,710.0,705.0,700.0,695.0,690.0,685.0,680.0
716,N,NO CHANGE,SB17,500130395,,,,,,,,,,,,,,,,,C00655613,,,,,,,7386.75,2022-11-30,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1688981,F3,202302159578312656,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,X,,*,True,,,,CARLI,FETTIG,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312656,LAS VEGAS,,,"FETTIG, CARLI",NV,891481732,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387243,500130396,2022,,,711.0,706.0,701.0,696.0,691.0,686.0,681.0
717,N,NO CHANGE,SB17,500130395,,,,,,,,,,,,,,,,,C00655613,,,,,,,3115.33,2022-11-30,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1688981,F3,202302159578312656,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,X,,*,True,,,,GABBY,EVERETT,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312656,LAS VEGAS,,,"EVERETT, GABBY",NV,891481719,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387242,500130394,2022,,,712.0,707.0,702.0,697.0,692.0,687.0,682.0
718,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,10502.08,2022-11-30,PAYROLL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312656,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312656,SAN FRANCISCO,,,GUSTO,CA,941074345,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387241,500130395,2022,,,713.0,708.0,703.0,698.0,693.0,688.0,683.0
719,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,250.0,2022-11-30,EVENT SPONSOR,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312655,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312655,LAS VEGAS,,,LATIN CHAMBER OF COMMERCE,NV,891014156,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387238,500130534,2022,,,714.0,709.0,704.0,699.0,694.0,689.0,684.0
720,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1500.0,2022-11-29,RENT,ADMINISTRATIVE,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312658,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312658,LAS VEGAS,,,M.T. REAL ESTATE INVESTMENTS INC.,NV,891464007,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387247,500130537,2022,,,715.0,710.0,705.0,700.0,695.0,690.0,685.0
721,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,43.51,2022-11-29,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312648,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312648,CAMBRIDGE,,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387217,500130510,2022,,,716.0,711.0,706.0,701.0,696.0,691.0,686.0
722,C,CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,800.93,2022-11-28,INSURANCE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688977,F3,202302159578312586,17,Operating Expenditures,4021520231725886010,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312586,LAS VEGAS,,,ANTHEM BLUE CROSS,NV,891481233,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387159,500129136,2022,,,717.0,712.0,707.0,702.0,697.0,692.0,687.0
723,C,CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,637.61,2022-11-23,BANK FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688977,F3,202302159578312564,17,Operating Expenditures,4021520231725886010,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312564,WASHINGTON,,,AMALGAMATED BANK,DC,200061245,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387091,500129133,2022,,,718.0,713.0,708.0,703.0,698.0,693.0,688.0
724,C,CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,534.26,2022-11-21,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688977,F3,202302159578312599,17,Operating Expenditures,4021520231725886010,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312599,SAN FRANCISCO,,,GUSTO,CA,941074345,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387196,500129229,2022,,,719.0,714.0,709.0,704.0,699.0,694.0,689.0
725,C,CHANGE,SB17,500129016,,,,,,,,,,,,,,,,,C00655613,,,,,,,1758.75,2022-11-21,WIN BONUS,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1688977,F3,202302159578312585,17,Operating Expenditures,4021520231725886010,2023-02-17T03:36:15,X,,*,True,,,,ALON,SHERMAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312585,LAS VEGAS,,,"SHERMAN, ALON",NV,891481719,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387154,500129019,2022,,,720.0,715.0,710.0,705.0,700.0,695.0,690.0
726,C,CHANGE,SB17,500129016,,,,,,,,,,,,,,,,,C00655613,,,,,,,1758.75,2022-11-21,WIN BONUS,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1688977,F3,202302159578312584,17,Operating Expenditures,4021520231725886010,2023-02-17T03:36:15,X,,*,True,,,,ALEX,POLLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312584,LAS VEGAS,,,"POLLEY, ALEX",NV,891481719,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387153,500129018,2022,,,721.0,716.0,711.0,706.0,701.0,696.0,691.0
