,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
39,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,694.8,2024-09-12 00:00:00,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136941,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136941,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779721,B9AA7AA7643784A10BBE,2024,,PAUL JUNGE FOR CONGRESS
40,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,271.5,2024-09-12 00:00:00,BANK FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136941,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136941,CINCINNATI,,FIFTH THIRD BANK,OH,45202,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779720,B33D2F51895F041FCB49,2024,,PAUL JUNGE FOR CONGRESS
41,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1280.0,2024-09-12 00:00:00,LEGAL CONSULTING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136940,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136940,GRAND RAPIDS,,SMITH HAUGHEY RICE & ROEGGE,MI,495032802,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779719,B45175122C0994EB8960,2024,,PAUL JUNGE FOR CONGRESS
42,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,31.0,2024-09-11 00:00:00,CAMPAIGN CONSULTING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136940,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136940,ARLINGTON,,NUMINAR ANALYTICS,VA,222092300,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779718,B7572FEDCFBBD4C33981,2024,,PAUL JUNGE FOR CONGRESS
43,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,204.0,2024-09-10 00:00:00,DIGITAL ADS,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136940,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136940,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779717,B55C7EBA074474B13923,2024,,PAUL JUNGE FOR CONGRESS
44,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2000.0,2024-09-10 00:00:00,CAMPAIGN CONSULTING,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024.0,1828504,F3,202410159688136939,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,JAYDEN,RITTENBURY,H,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136939,FENTON,,"RITTENBURY, JAYDEN H",MI,484304406,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779716,B0787A5000FA14D95969,2024,,PAUL JUNGE FOR CONGRESS
45,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2000.0,2024-09-10 00:00:00,FUNDRAISING CONSULTING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136939,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136939,BLOOMFIELD HILLS,,WOODCREEK ENTERPRISES LLC,MI,483041864,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779715,BE8139185E2AC4048833,2024,,PAUL JUNGE FOR CONGRESS
46,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,6.32,2024-09-10 00:00:00,TRAVEL,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136939,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136939,GRAND BLANC,,SPEEDWAY,MI,48439,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779714,B0732A3787C7948DFB55,2024,,PAUL JUNGE FOR CONGRESS
47,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1750.0,2024-09-09 00:00:00,DATABASE,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136938,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136938,WASHINGTON,,ARISTOTLE,DC,20003,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779713,B63A1D84C73214C8085D,2024,,PAUL JUNGE FOR CONGRESS
48,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2050.0,2024-09-09 00:00:00,COMPLIANCE CONSULTING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136938,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136938,KANSAS CITY,,"AXCAPITAL, LLC",MO,641121244,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779712,B90A437A94695433195D,2024,,PAUL JUNGE FOR CONGRESS
49,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,189780.0,2024-09-05 00:00:00,MEDIA PLACEMENT,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136938,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136938,ARLINGTON,,NEBO MEDIA,VA,222191825,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779711,B00A85C6A149E4A9BBF6,2024,,PAUL JUNGE FOR CONGRESS
50,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,14000.0,2024-09-05 00:00:00,POLLING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136937,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136937,ARLINGTON,,UPONE INSIGHTS,VA,222073953,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779710,B1E65B7C1BB854DE195B,2024,,PAUL JUNGE FOR CONGRESS
51,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,8500.0,2024-09-05 00:00:00,CAMPAIGN CONSULTING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136937,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136937,CALEDONIA,,FLYOVER COUNTRY STRATEGIES,MI,49316,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779709,B315A1F5013914BF480B,2024,,PAUL JUNGE FOR CONGRESS
52,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,296.55,2024-09-05 00:00:00,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136937,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136937,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779708,B134E46EC554B4D6087D,2024,,PAUL JUNGE FOR CONGRESS
53,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,6100.0,2024-09-05 00:00:00,DIGITAL CONSULTING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136936,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136936,NASHVILLE,,ACQUIRE DIGITAL LLC,TN,372152728,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779707,B1A5246013C094F2CB79,2024,,PAUL JUNGE FOR CONGRESS
54,A,ADD,SB17,B1EC2246FA8FF41FFBA8,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,539.62,2024-09-04 00:00:00,MILEAGE,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024.0,1828504,F3,202410159688136948,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,X,,,True,,,,KYLE,HAEVERS,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136948,GURNEE,,"HAEVERS, KYLE",IL,60031,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779741,BA6CEFB4487604521ABE,2024,,PAUL JUNGE FOR CONGRESS
55,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2315.26,2024-09-04 00:00:00,EXPENSE REIMBURSEMENT,MATERIALS,,,G2024,,IND,INDIVIDUAL,GENERAL,2024.0,1828504,F3,202410159688136947,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,KYLE,HAEVERS,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136947,GURNEE,,"HAEVERS, KYLE",IL,60031,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779739,B1EC2246FA8FF41FFBA8,2024,,PAUL JUNGE FOR CONGRESS
56,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,13.83,2024-09-03 00:00:00,TRAVEL,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136936,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136936,GRAND BLANC,,SPEEDWAY,MI,48439,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779706,BADEF71DB25C44A9A803,2024,,PAUL JUNGE FOR CONGRESS
57,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,209390.0,2024-09-03 00:00:00,MEDIA PLACEMENT,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136936,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136936,ARLINGTON,,NEBO MEDIA,VA,222191825,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779705,BC14E4B34475E4DDE926,2024,,PAUL JUNGE FOR CONGRESS
58,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,49.95,2024-09-03 00:00:00,SHIPPING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136935,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136935,FENTON,,FEDEX,MI,484301374,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779704,BBBEB8C51FFB74925A8D,2024,,PAUL JUNGE FOR CONGRESS
59,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,76.88,2024-09-03 00:00:00,TRAVEL,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136935,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136935,BRIDGEPORT,,BARAKAT PETROLEUM,MI,487229566,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779703,B2D776C984C67417483A,2024,,PAUL JUNGE FOR CONGRESS
60,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,167.77,2024-08-31 00:00:00,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136935,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136935,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779702,BACD61BA92C43480DA60,2024,,PAUL JUNGE FOR CONGRESS
61,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,47505.35,2024-08-29 00:00:00,DIGITAL ADS,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136934,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136934,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779701,B6CF3C7C51254439BB50,2024,,PAUL JUNGE FOR CONGRESS
62,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,7250.0,2024-08-29 00:00:00,DIGITAL CONSULTING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136934,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136934,NASHVILLE,,ACQUIRE DIGITAL LLC,TN,372152728,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779700,B0BDF6E5822594EE5A10,2024,,PAUL JUNGE FOR CONGRESS
63,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,922.63,2024-08-29 00:00:00,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136934,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136934,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779699,BCE79D824EF8D4B23848,2024,,PAUL JUNGE FOR CONGRESS
64,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,3500.0,2024-08-29 00:00:00,CAMPAIGN CONSULTING,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024.0,1828504,F3,202410159688136933,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,COLE,STRAKE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136933,SAGINAW,,"STRAKE, COLE",MI,486021061,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779698,BB75F281541544B46B19,2024,,PAUL JUNGE FOR CONGRESS
65,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2158.73,2024-08-27 00:00:00,CAMPAIGN CONSULTING,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024.0,1828504,F3,202410159688136933,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,JAYDEN,RITTENBURY,H,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136933,FENTON,,"RITTENBURY, JAYDEN H",MI,484304406,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779697,B976F769FC3024E97842,2024,,PAUL JUNGE FOR CONGRESS
66,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,333390.0,2024-08-26 00:00:00,MEDIA PLACEMENT,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136933,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136933,ARLINGTON,,NEBO MEDIA,VA,222191825,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779696,BAE8AFFAF8B9E41DE88C,2024,,PAUL JUNGE FOR CONGRESS
67,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,30.96,2024-08-26 00:00:00,TRAVEL,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136932,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136932,BRIDGEPORT,,BARAKAT PETROLEUM,MI,487229566,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779695,B767E22D5703D4EDA94B,2024,,PAUL JUNGE FOR CONGRESS
68,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,345.5,2024-08-22 00:00:00,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136932,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136932,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779694,B42FADABF242C4C1895D,2024,,PAUL JUNGE FOR CONGRESS
69,A,ADD,SB17,B1EC2246FA8FF41FFBA8,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1705.88,2024-08-21 00:00:00,LODGING,TRAVEL,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136947,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,X,,,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136947,SAN FRANCISCO,,AIRBNB,CA,941034928,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779740,B288947B6500D478C856,2024,,PAUL JUNGE FOR CONGRESS
70,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,4375.0,2024-08-20 00:00:00,DIGITAL ADS,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136932,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136932,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779693,B43F80B2E45BC429F846,2024,,PAUL JUNGE FOR CONGRESS
71,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,750.0,2024-08-19 00:00:00,CAMPAIGN CONSULTING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136931,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136931,ARLINGTON,,NUMINAR ANALYTICS,VA,222092300,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779692,B31D97DBCCD0F4157A12,2024,,PAUL JUNGE FOR CONGRESS
72,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1684.0,2024-08-19 00:00:00,LEGAL CONSULTING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136931,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136931,LEESBURG,,DUNLAP BENNETT & LUDWIG PLLC,VA,201753034,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779691,BA706F125C01544E195A,2024,,PAUL JUNGE FOR CONGRESS
73,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,323390.0,2024-08-16 00:00:00,MEDIA PLACEMENT,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136931,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136931,ARLINGTON,,NEBO MEDIA,VA,222191825,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779690,B05209A87BC864A07A90,2024,,PAUL JUNGE FOR CONGRESS
74,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,380.1,2024-08-15 00:00:00,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136930,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136930,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779689,B6ECB85653C4141D0831,2024,,PAUL JUNGE FOR CONGRESS
75,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,60.52,2024-08-13 00:00:00,TRAVEL,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136930,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136930,BRIDGEPORT,,BARAKAT PETROLEUM,MI,487229566,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779688,B77F45B3A99214DA581E,2024,,PAUL JUNGE FOR CONGRESS
76,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2000.0,2024-08-12 00:00:00,CAMPAIGN CONSULTING,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024.0,1828504,F3,202410159688136930,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,JAYDEN,RITTENBURY,H,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136930,FENTON,,"RITTENBURY, JAYDEN H",MI,484304406,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779687,BD829BC785E0B494F841,2024,,PAUL JUNGE FOR CONGRESS
77,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,323390.0,2024-08-12 00:00:00,MEDIA PLACEMENT,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136929,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136929,ARLINGTON,,NEBO MEDIA,VA,222191825,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779686,B5FCF0D4C12194B138E3,2024,,PAUL JUNGE FOR CONGRESS
78,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,180.0,2024-08-12 00:00:00,BANK FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136929,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136929,CINCINNATI,,FIFTH THIRD BANK,OH,45202,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779685,B65C0EBF21F3844CEB90,2024,,PAUL JUNGE FOR CONGRESS
