,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,13394.78,2022-11-09,MEDIA PRODUCTION,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111420,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111420,PHILADELPHIA,,,JAMESTOWN ASSOCIATES,PA,19106,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678738,B3480101E443E4CC8BDA,2022,,32.0,31.0,30.0,29.0,28.0
34,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,72.0,2022-11-09,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2022,,CAN,CANDIDATE,GENERAL,2022,1671124,F3,202212089557111420,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,PAUL,JUNGE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111420,GRAND BLANC,,,"JUNGE, PAUL",MI,484398863,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678737,B5A1236FEB6DD47D9B0A,2022,,33.0,32.0,31.0,30.0,29.0
35,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,563.33,2022-11-09,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2022,,CAN,CANDIDATE,GENERAL,2022,1671124,F3,202212089557111419,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,PAUL,JUNGE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111419,GRAND BLANC,,,"JUNGE, PAUL",MI,484398863,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678736,B0356F3DC28B447AABCB,2022,,34.0,33.0,32.0,31.0,30.0
36,A,ADD,,,,,,,,,,,,,,,,10.0,Refunds of Contributions,,C00726687,,,,,,,2900.0,2022-11-08,REFUND: CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2022,,IND,INDIVIDUAL,GENERAL,2022,1671124,F3,202212089557111425,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,RICHARD,UIHLEIN,E,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111425,LAKE BLUFF,,,"UIHLEIN, RICHARD E",IL,600440052,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678752,B66950F66E6674BBE988,2022,,35.0,34.0,33.0,32.0,31.0
37,A,ADD,SB17,BF343BD9626324D8B8FF,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,417.28,2022-11-08,MILEAGE,OTHER,,,G2022,,IND,INDIVIDUAL,GENERAL,2022,1671124,F3,202212089557111424,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,X,,,True,,,,MITCH,TULLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111424,COLUMBUS,,,"TULLEY, MITCH",OH,432123613,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678751,BD9B09D8E34864CF4AC5,2022,,36.0,35.0,34.0,33.0,32.0
38,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1589.67,2022-11-08,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2022,,CAN,CANDIDATE,GENERAL,2022,1671124,F3,202212089557111419,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,PAUL,JUNGE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111419,GRAND BLANC,,,"JUNGE, PAUL",MI,484398863,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678735,BC3BD09508DA44D45BA5,2022,,37.0,36.0,35.0,34.0,33.0
39,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,92.72,2022-11-08,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111419,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111419,GRAND BLANC,,,SHELL,MI,484399421,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678734,BEC4CC4406A00464B9DB,2022,,38.0,37.0,36.0,35.0,34.0
40,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1410.0,2022-11-08,TEXTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111418,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111418,WASHINGTON,,,RUMBLEUP,DC,200364909,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678733,BBB96397B8E084220964,2022,,39.0,38.0,37.0,36.0,35.0
41,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,5000.0,2022-11-07,TEXTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111418,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111418,WASHINGTON,,,RUMBLEUP,DC,200364909,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678732,B21FAC9984EAB45ED8DC,2022,,40.0,39.0,38.0,37.0,36.0
42,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,85.66,2022-11-04,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111418,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111418,FINDLAY,,,MARATHON,OH,458403229,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678731,B834389D04E544CC5B2C,2022,,41.0,40.0,39.0,38.0,37.0
43,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,99.85,2022-11-04,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111417,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111417,GRAND BLANC TWP,,,BP,MI,48439,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678730,BBB7B8171B6794C6BAF9,2022,,42.0,41.0,40.0,39.0,38.0
44,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1879.9,2022-11-03,COMPLIANCE CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111417,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111417,HUDSON,,,"9SEVEN CONSULTING, LLC",WI,54016,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678729,B464C9347064C4D1E9F7,2022,,43.0,42.0,41.0,40.0,39.0
45,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,193.67,2022-11-03,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111417,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111417,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678728,B8F7EA1C511FE4B2AA33,2022,,44.0,43.0,42.0,41.0,40.0
46,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,6090.25,2022-10-31,MEDIA PRODUCTION,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111416,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111416,PHILADELPHIA,,,JAMESTOWN ASSOCIATES,PA,19106,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678727,B7431C2821C894E35A4D,2022,,45.0,44.0,43.0,42.0,41.0
47,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,9.21,2022-10-31,PROCESSING FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111416,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111416,WASHINGTON,,,CLUB FOR GROWTH,DC,200364967,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678726,BD12CC86494E4400DA8C,2022,,46.0,45.0,44.0,43.0,42.0
48,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,150590.0,2022-10-31,MEDIA PLACEMENT,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111416,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111416,ALEXANDRIA,,,FLEXPOINT CAMPAIGNS,VA,22314,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678725,B70A804AFA34D4D368E5,2022,,47.0,46.0,45.0,44.0,43.0
49,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2957.25,2022-10-31,MEDIA PRODUCTION,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111415,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111415,PHILADELPHIA,,,JAMESTOWN ASSOCIATES,PA,19106,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678724,B147D9C91D6C34A27A1E,2022,,48.0,47.0,46.0,45.0,44.0
50,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,3000.0,2022-10-31,CAMPAIGN CONSULTING,OTHER,,,G2022,,IND,INDIVIDUAL,GENERAL,2022,1671124,F3,202212089557111415,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,MITCH,TULLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111415,COLUMBUS,,,"TULLEY, MITCH",OH,432123613,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678723,B5EC1851522BC48C28D3,2022,,49.0,48.0,47.0,46.0,45.0
51,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,34177.5,2022-10-31,FUNDRAISING CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111415,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111415,HOLLY SPRINGS,,,"CAPITAL CORNERED, LLC",NC,27540,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678722,B80A4A3224137451AA54,2022,,50.0,49.0,48.0,47.0,46.0
52,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,211.65,2022-10-31,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111414,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111414,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678721,BD118933D4E5F45A4A8F,2022,,51.0,50.0,49.0,48.0,47.0
53,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,189020.0,2022-10-31,MEDIA PLACEMENT,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111414,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111414,ALEXANDRIA,,,FLEXPOINT CAMPAIGNS,VA,22314,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678720,B6426FFDC21A346A2980,2022,,52.0,51.0,50.0,49.0,48.0
54,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,90.0,2022-10-31,PROCESSING FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111414,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111414,WASHINGTON,,,CLUB FOR GROWTH,DC,200364967,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678719,B598CB4DF91244D7EA74,2022,,53.0,52.0,51.0,50.0,49.0
55,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,445.35,2022-10-27,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111413,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111413,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678718,BA23C8244A6214F37A8B,2022,,54.0,53.0,52.0,51.0,50.0
56,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,93.53,2022-10-27,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111413,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111413,GRAND BLANC,,,SPEEDWAY,MI,48439,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678717,BD31F9DB3A2624522B5C,2022,,55.0,54.0,53.0,52.0,51.0
57,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,563.33,2022-10-27,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2022,,CAN,CANDIDATE,GENERAL,2022,1671124,F3,202212089557111413,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,PAUL,JUNGE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111413,GRAND BLANC,,,"JUNGE, PAUL",MI,484398863,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678716,BC1AB5C40FE974D47929,2022,,56.0,55.0,54.0,53.0,52.0
58,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,359.7,2022-10-26,MILEAGE,OTHER,,,G2022,,IND,INDIVIDUAL,GENERAL,2022,1671124,F3,202212089557111412,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,MITCH,TULLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111412,COLUMBUS,,,"TULLEY, MITCH",OH,432123613,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678715,B98556EEFACA244A48AB,2022,,57.0,56.0,55.0,54.0,53.0
59,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1589.67,2022-10-26,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2022,,CAN,CANDIDATE,GENERAL,2022,1671124,F3,202212089557111412,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,PAUL,JUNGE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111412,GRAND BLANC,,,"JUNGE, PAUL",MI,484398863,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678714,B81883D30A4394E5BAE9,2022,,58.0,57.0,56.0,55.0,54.0
60,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,0.6,2022-10-24,BANK FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111412,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111412,CINCINNATI,,,FIFTH THIRD BANK,OH,45202,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678713,BF16E26C2C4F1489A9E9,2022,,59.0,58.0,57.0,56.0,55.0
61,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,94.82,2022-10-24,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111411,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111411,GRAND BLANC,,,SPEEDWAY,MI,48439,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678712,BE7C8EE369998439E844,2022,,60.0,59.0,58.0,57.0,56.0
62,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,75.01,2022-10-24,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111411,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111411,GRAND BLANC,,,SPEEDWAY,MI,48439,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678711,BB5625C4C4E9B4DADBFA,2022,,61.0,60.0,59.0,58.0,57.0
63,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1269.25,2022-10-20,MEDIA PRODUCTION,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111411,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111411,PHILADELPHIA,,,JAMESTOWN ASSOCIATES,PA,19106,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678710,BE40B47A37F0A46F78DF,2022,,62.0,61.0,60.0,59.0,58.0
64,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,8000.0,2022-10-20,INSURANCE,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111410,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111410,BAY CITY,,,MCI INSURANCE,MI,487086464,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678709,B1414709EA40D4DDC96F,2022,,63.0,62.0,61.0,60.0,59.0
65,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,369.22,2022-10-20,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111410,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111410,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678708,BABB03F958AFF4BD4B1A,2022,,64.0,63.0,62.0,61.0,60.0
66,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,93.92,2022-10-20,FOOD AND BEVERAGE,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111410,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111410,BURTON,,,STOP FOOD STORE,MI,485091607,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678707,BFDA6FA4ABBA54337B43,2022,,65.0,64.0,63.0,62.0,61.0
67,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,460.54,2022-10-19,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1652582,F3,202210279541864939,17,Operating Expenditures,4102720221592339305,2022-12-07T04:06:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210279541864939,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,12G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4120620221633415209,BFCF282CB37684B8A94E,2022,,66.0,65.0,64.0,63.0,62.0
68,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,9650.0,2022-10-18,POLLING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1652582,F3,202210279541864938,17,Operating Expenditures,4102720221592339305,2022-12-07T04:06:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210279541864938,WASHINGTON,,,CYGNAL,DC,20006,,12G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4120620221633415208,B284405042F884139A4E,2022,,67.0,66.0,65.0,64.0,63.0
69,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,150590.0,2022-10-18,MEDIA PLACEMENT,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1652582,F3,202210279541864938,17,Operating Expenditures,4102720221592339305,2022-12-07T04:06:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210279541864938,ALEXANDRIA,,,FLEXPOINT CAMPAIGNS,VA,22314,,12G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4120620221633415207,BF0FC06E7D85D4D8A9DE,2022,,68.0,67.0,66.0,65.0,64.0
70,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,93.8,2022-10-17,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1652582,F3,202210279541864938,17,Operating Expenditures,4102720221592339305,2022-12-07T04:06:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210279541864938,FINDLAY,,,MARATHON,OH,458403229,,12G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4120620221633415206,B156FFC9D89334000B48,2022,,69.0,68.0,67.0,66.0,65.0
71,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,433.0,2022-10-13,BANK FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1652582,F3,202210279541864937,17,Operating Expenditures,4102720221592339305,2022-12-07T04:06:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210279541864937,CINCINNATI,,,FIFTH THIRD BANK,OH,45202,,12G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4120620221633415205,BE0040B526DB644D9934,2022,,70.0,69.0,68.0,67.0,66.0
72,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,757.81,2022-10-13,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1652582,F3,202210279541864937,17,Operating Expenditures,4102720221592339305,2022-12-07T04:06:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210279541864937,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,12G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4120620221633415204,B25EE67DC749C4E96876,2022,,71.0,70.0,69.0,68.0,67.0
73,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,72.0,2022-10-13,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2022,,CAN,CANDIDATE,GENERAL,2022,1652582,F3,202210279541864937,17,Operating Expenditures,4102720221592339305,2022-12-07T04:06:31,,,,False,,,,PAUL,JUNGE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210279541864937,GRAND BLANC,,,"JUNGE, PAUL",MI,484398863,,12G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4120620221633415203,B5C784C2B340A46649FF,2022,,72.0,71.0,70.0,69.0,68.0
