,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
161,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,3578.53,2023-11-30 00:00:00,MONTHLY RENT FOR OFFICE SPACE,ADMINISTRATIVE,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553193,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553193,SAN DIEGO,,KINGSPINE MANAGEMENT,CA,92103,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378412,B-485,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
162,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,1500.0,2023-11-30 00:00:00,ACCOUNTING SERVICES,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1753621,F3,202401319619553192,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,BRIANA,BILBRAY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553192,IMPERIAL BEACH,,"BILBRAY, BRIANA",CA,91932,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378411,B-518,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
163,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,520.0,2023-11-29 00:00:00,SPEECH COACHING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553192,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553192,SAN DIEGO,,MEDIALUSION,CA,92130,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378410,B-475,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
164,A,ADD,,B-474,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,1398.86,2023-11-28 00:00:00,FILING FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553192,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,X,,MEMO: SUBVENDOR OF-BRIANA BILBRAY,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553192,SANTA ANA,,ORANGE COUNTY REGISTRAR OF VOTERS,CA,92705,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378409,B-594,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
165,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,1398.86,2023-11-28 00:00:00,ACCOUNTING SERVICES,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1753621,F3,202401319619553191,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,BRIANA,BILBRAY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553191,IMPERIAL BEACH,,"BILBRAY, BRIANA",CA,91932,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378408,B-474,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
166,A,ADD,,B-473,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,3025.0,2023-11-28 00:00:00,FILING FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553191,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,X,,MEMO: SUBVENDOR OF-BRIANA BILBRAY,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553191,SAN DIEGO,,COUNTY OF SAN DIEGO,CA,92123,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378407,B-595,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
167,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,3025.0,2023-11-28 00:00:00,REIMBURSEMENT FOR FILING FEES,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1753621,F3,202401319619553191,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,BRIANA,BILBRAY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553191,IMPERIAL BEACH,,"BILBRAY, BRIANA",CA,91932,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378406,B-473,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
168,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,246.25,2023-11-27 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553190,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553190,ARLINGTON,C00694323,WINRED,VA,22219,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378405,B-493,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
169,A,ADD,,,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,648.0,2023-11-21 00:00:00,VALET PARKING FOR EVENT,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553190,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553190,SAN DIEGO,,ACE PARKING,CA,92101,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378404,B-461,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
170,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,143.57,2023-11-20 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553190,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553190,ARLINGTON,C00694323,WINRED,VA,22219,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378403,B-490,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
171,A,ADD,,B-449,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,2880.97,2023-11-17 00:00:00,FUNDRAISING FOOD AND BEVERAGE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553189,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,X,,MEMO: SUBVENDOR OF-HIGHLAND POLITICAL,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553189,DEL MAR,,MONARCH OCEAN PUB,CA,92014,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378402,B-454,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
172,A,ADD,,,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,3290.29,2023-11-17 00:00:00,REIMBURSEMENT FOR FUNDRAISING ACTIVITY (SEE LINE ITEM BELOW),OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553189,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553189,SAN DIEGO,,HIGHLAND POLITICAL,CA,92127,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378401,B-449,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
173,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,12500.0,2023-11-17 00:00:00,OPPOSITION RESEARCH,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553189,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553189,KANSAS CITY,,CANNON RESEARCH GROUP,MO,64112,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378400,B-447,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
174,A,ADD,,B-608,,,,,,,,,,,,,,6,Campaign Materials,,C00848168,,,,,,,1442.0,2023-11-16 00:00:00,CAMPAIGN OFFICE SIGN,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273363,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,X,,MEMO: SUBVENDOR OF-CAPITAL ONE,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273363,OCEANSIDE,,FORD SIGNS INC,CA,92056,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704116,B-843,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
175,A,ADD,,,,,,,,,,,,,,,,11,Political Contributions,,C00848168,,,,,,,1000.0,2023-11-15 00:00:00,CONTRIBUTION,OTHER,,,P2024,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553188,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553188,SAN DIEGO,,REPUBLICAN PARTY OF SAN DIEGO COUNTY,CA,92108,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378399,B-517,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
176,A,ADD,,B-418,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,5.2,2023-11-13 00:00:00,DIGITAL ADS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553188,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,X,,MEMO: SUBVENDOR OF-WINRED,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553188,NASHVILLE,,"ACQUIRE DIGITAL, LLC",TN,37215,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378398,B-420,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
177,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,149.8,2023-11-13 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553188,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553188,ARLINGTON,C00694323,WINRED,VA,22219,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378397,B-419,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
178,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,5.2,2023-11-13 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553187,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553187,ARLINGTON,C00694323,WINRED,VA,22219,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378396,B-418,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
179,A,ADD,,B-605,,,,,,,,,,,,,,7,Campaign Event Expenses,,C00848168,,,,,,,1992.43,2023-11-07 00:00:00,CAMPAIGN EVENT FOOD AND BEVERAGE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553197,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,X,,MEMO: SUBVENDOR OF-CAPITAL ONE,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553197,DANA POINT,,JIMMY'S FAMOUS AMERICAN TAVERN,CA,92629,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378424,B-607,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
180,A,ADD,,B-406,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,605.96,2023-11-06 00:00:00,DIGITAL ADS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553187,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,X,,MEMO: SUBVENDOR OF-WINRED,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553187,NASHVILLE,,"ACQUIRE DIGITAL, LLC",TN,37215,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378395,B-408,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
181,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,381.88,2023-11-06 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553187,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553187,ARLINGTON,C00694323,WINRED,VA,22219,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378394,B-407,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
182,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,605.96,2023-11-06 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553186,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553186,ARLINGTON,C00694323,WINRED,VA,22219,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378393,B-406,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
183,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,3578.53,2023-11-05 00:00:00,MONTHLY RENT FOR OFFICE SPACE,ADMINISTRATIVE,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553186,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553186,SAN DIEGO,,KINGSPINE MANAGEMENT,CA,92103,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378392,B-422,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
184,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,1885.88,2023-11-03 00:00:00,CAMPAIGN ADS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553186,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553186,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378391,B-391,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
185,A,ADD,,,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,6577.98,2023-11-03 00:00:00,FUNDRAISING SERVICES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553185,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553185,SAN DIEGO,,HIGHLAND POLITICAL,CA,92127,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378390,B-396,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
186,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,4963.0,2023-11-02 00:00:00,CAMPAIGN STRATEGY SERVICES,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1753621,F3,202401319619553185,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,VAUGHN,SAMMARTINO,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553185,SAN MARCOS,,"SAMMARTINO, VAUGHN",CA,92078,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378389,B-383,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
187,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,400.0,2023-11-01 00:00:00,SOFTWARE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553185,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553185,SAN DIEGO,,INTEGRATED SOLUTIONS: POLITICAL,CA,92116,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378388,B-374,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
188,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,530.0,2023-10-31 00:00:00,LEGAL FEES,ADMINISTRATIVE,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553184,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553184,WASHINGTON,,DICKINSON WRIGHT PLLC,DC,20006,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378387,B-456,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
189,A,ADD,,,,,,,,,,,,,,,,10,Refunds of Contributions,,C00848168,,,,,,,-3300.0,2023-10-30 00:00:00,REFUNDED CONTRIBUTION,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1753621,F3,202401319619553203,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,JASON,ROE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553203,BLOOMFIELD HILLS,,"ROE, JASON",MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378440,B-358,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
190,A,ADD,,B-362,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,104.1,2023-10-30 00:00:00,DIGITAL ADS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553184,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,X,,MEMO: SUBVENDOR OF-WINRED,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553184,NASHVILLE,,"ACQUIRE DIGITAL, LLC",TN,37215,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378386,B-364,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
191,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,50.96,2023-10-30 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553184,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553184,ARLINGTON,C00694323,WINRED,VA,22219,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378385,B-363,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
192,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,104.1,2023-10-30 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553183,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553183,ARLINGTON,C00694323,WINRED,VA,22219,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378384,B-362,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
193,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,1500.0,2023-10-30 00:00:00,ACCOUNTING SERVICES,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1753621,F3,202401319619553183,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,BRIANA,BILBRAY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553183,IMPERIAL BEACH,,"BILBRAY, BRIANA",CA,91932,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378383,B-403,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
194,A,ADD,,,STEVE GARVEY FOR US SENATE,STEVE,S4CA00803,GARVEY,,"GARVEY, STEVE",S,SENATE,0.0,CA,CALIFORNIA,,,11,Political Contributions,,C00848168,,,,,,,1000.0,2023-10-23 00:00:00,POLITICAL CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2024,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553204,21,Other Disbursements,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553204,IRVINE,C00852897,STEVE GARVEY FOR US SENATE,CA,92618,,YE,2023,SB,ITEMIZED DISBURSEMENTS,1000.0,P,,H,4020920241824378444,B-674,2024,C00852897,MARGARITA WILKINSON FOR CONGRESS 2024
195,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,58.06,2023-10-23 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1753621,F3,202401319619553183,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553183,ARLINGTON,C00694323,WINRED,VA,22219,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378382,B-349,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
196,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,905.0,2023-10-20 00:00:00,T-SHIRTS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553182,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553182,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378381,B-337,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
197,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,30.0,2023-10-20 00:00:00,POSTAGE,ADMINISTRATIVE,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553182,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553182,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378380,B-336,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
198,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,718.0,2023-10-20 00:00:00,PALM CARDS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553182,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553182,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378379,B-335,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
199,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,92.5,2023-10-20 00:00:00,BUSINESS CARDS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1753621,F3,202401319619553181,17,Operating Expenditures,4020120241818216261,2024-02-10T02:36:29,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401319619553181,BLOOMFIELD HILLS,,ROE STRATEGIC,MI,48301,,YE,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020920241824378378,B-334,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
